NM_BAIRRO;NM_PONTO_TURISTICO;NR_LATITUDE;NR_LONGITUDE;VL_PRECO_UNITARIO;DT_AVALIACAO;NR_NOTA_AVALIACAO
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;08/08/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;08/08/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;08/08/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;08/08/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;08/08/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;08/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;08/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;08/08/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;01/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;01/09/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;01/09/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;01/09/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;01/09/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;01/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;01/09/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;01/09/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;01/09/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;02/09/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;03/09/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;03/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;03/09/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;03/09/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;03/09/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;03/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;03/09/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;03/09/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;03/09/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;04/09/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;05/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;05/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;05/09/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;05/09/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;05/09/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;05/09/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;05/09/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;05/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;05/09/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;05/09/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;06/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;06/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;06/09/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;06/09/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;06/09/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;07/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;07/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;07/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;07/09/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;07/09/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;07/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;07/09/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;08/09/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;08/09/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;08/09/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;08/09/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;08/09/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;08/09/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;08/09/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;08/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;08/09/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;08/09/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;08/09/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;0;08/09/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;01/10/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;01/10/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;01/10/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;01/10/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;01/10/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;01/10/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;01/10/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;01/10/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;01/10/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;01/10/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;01/10/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;01/10/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;02/10/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;02/10/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;02/10/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;02/10/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;02/10/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;02/10/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;02/10/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;02/10/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;02/10/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;02/10/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;02/10/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;02/10/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/10/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/10/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/10/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/10/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/10/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/10/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/10/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/10/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/10/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/10/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/10/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/10/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/10/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/10/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/10/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/10/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/10/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/10/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/10/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/10/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/10/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/10/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/10/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/10/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/10/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/10/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/10/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/10/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/10/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/10/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;01/11/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;02/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;03/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;04/11/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;04/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;04/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;04/11/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;04/11/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;04/11/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;04/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;04/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;04/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;05/11/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;06/11/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;06/11/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;06/11/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;06/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;06/11/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;06/11/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;06/11/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;06/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;07/11/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;07/11/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;07/11/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;07/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;07/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;07/11/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;07/11/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;07/11/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;07/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;07/11/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;07/11/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;07/11/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;08/11/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;08/11/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;08/11/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;08/11/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;08/11/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;08/11/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;08/11/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;08/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;08/11/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;08/11/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;08/11/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;35;08/11/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;01/12/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;02/12/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;02/12/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;02/12/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;02/12/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;02/12/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;02/12/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;40;02/12/25;8
